Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,QC
Shanghai,PM2.5,2014/5/31 23:00,2014,5,31,23,38,Valid
Shanghai,PM2.5,2014/6/1 0:00,2014,6,1,0,29,Valid
Shanghai,PM2.5,2014/6/1 1:00,2014,6,1,1,32,Valid
Shanghai,PM2.5,2014/6/1 2:00,2014,6,1,2,29,Valid
Shanghai,PM2.5,2014/6/1 3:00,2014,6,1,3,41,Valid
Shanghai,PM2.5,2014/6/1 4:00,2014,6,1,4,37,Valid
Shanghai,PM2.5,2014/6/1 5:00,2014,6,1,5,34,Valid
Shanghai,PM2.5,2014/6/1 6:00,2014,6,1,6,35,Valid
Shanghai,PM2.5,2014/6/1 7:00,2014,6,1,7,37,Valid
Shanghai,PM2.5,2014/6/1 8:00,2014,6,1,8,37,Valid
Shanghai,PM2.5,2014/6/1 9:00,2014,6,1,9,26,Valid
Shanghai,PM2.5,2014/6/1 10:00,2014,6,1,10,16,Valid
Shanghai,PM2.5,2014/6/1 11:00,2014,6,1,11,13,Valid
Shanghai,PM2.5,2014/6/1 12:00,2014,6,1,12,18,Valid
Shanghai,PM2.5,2014/6/1 13:00,2014,6,1,13,28,Valid
Shanghai,PM2.5,2014/6/1 14:00,2014,6,1,14,24,Valid
Shanghai,PM2.5,2014/6/1 15:00,2014,6,1,15,12,Valid
Shanghai,PM2.5,2014/6/1 16:00,2014,6,1,16,10,Valid
Shanghai,PM2.5,2014/6/1 17:00,2014,6,1,17,18,Valid
Shanghai,PM2.5,2014/6/1 18:00,2014,6,1,18,24,Valid
Shanghai,PM2.5,2014/6/1 19:00,2014,6,1,19,18,Valid
Shanghai,PM2.5,2014/6/1 20:00,2014,6,1,20,26,Valid
Shanghai,PM2.5,2014/6/1 21:00,2014,6,1,21,20,Valid
Shanghai,PM2.5,2014/6/1 22:00,2014,6,1,22,20,Valid
Shanghai,PM2.5,2014/6/1 23:00,2014,6,1,23,35,Valid
Shanghai,PM2.5,2014/6/2 0:00,2014,6,2,0,18,Valid
Shanghai,PM2.5,2014/6/2 1:00,2014,6,2,1,26,Valid
Shanghai,PM2.5,2014/6/2 2:00,2014,6,2,2,45,Valid
Shanghai,PM2.5,2014/6/2 3:00,2014,6,2,3,49,Valid
Shanghai,PM2.5,2014/6/2 4:00,2014,6,2,4,50,Valid
Shanghai,PM2.5,2014/6/2 5:00,2014,6,2,5,52,Valid
Shanghai,PM2.5,2014/6/2 6:00,2014,6,2,6,68,Valid
Shanghai,PM2.5,2014/6/2 7:00,2014,6,2,7,63,Valid
Shanghai,PM2.5,2014/6/2 8:00,2014,6,2,8,61,Valid
Shanghai,PM2.5,2014/6/2 9:00,2014,6,2,9,53,Valid
Shanghai,PM2.5,2014/6/2 10:00,2014,6,2,10,48,Valid
Shanghai,PM2.5,2014/6/2 11:00,2014,6,2,11,45,Valid
Shanghai,PM2.5,2014/6/2 12:00,2014,6,2,12,51,Valid
Shanghai,PM2.5,2014/6/2 13:00,2014,6,2,13,42,Valid
Shanghai,PM2.5,2014/6/2 14:00,2014,6,2,14,48,Valid
Shanghai,PM2.5,2014/6/2 15:00,2014,6,2,15,28,Valid
Shanghai,PM2.5,2014/6/2 16:00,2014,6,2,16,36,Valid
Shanghai,PM2.5,2014/6/2 17:00,2014,6,2,17,38,Valid
Shanghai,PM2.5,2014/6/2 18:00,2014,6,2,18,39,Valid
Shanghai,PM2.5,2014/6/2 19:00,2014,6,2,19,38,Valid
Shanghai,PM2.5,2014/6/2 20:00,2014,6,2,20,46,Valid
Shanghai,PM2.5,2014/6/2 21:00,2014,6,2,21,37,Valid
Shanghai,PM2.5,2014/6/2 22:00,2014,6,2,22,42,Valid
Shanghai,PM2.5,2014/6/2 23:00,2014,6,2,23,15,Valid
Shanghai,PM2.5,2014/6/3 0:00,2014,6,3,0,25,Valid
Shanghai,PM2.5,2014/6/3 1:00,2014,6,3,1,24,Valid
Shanghai,PM2.5,2014/6/3 2:00,2014,6,3,2,21,Valid
Shanghai,PM2.5,2014/6/3 3:00,2014,6,3,3,33,Valid
Shanghai,PM2.5,2014/6/3 4:00,2014,6,3,4,35,Valid
Shanghai,PM2.5,2014/6/3 5:00,2014,6,3,5,46,Valid
Shanghai,PM2.5,2014/6/3 6:00,2014,6,3,6,54,Valid
Shanghai,PM2.5,2014/6/3 7:00,2014,6,3,7,51,Valid
Shanghai,PM2.5,2014/6/3 8:00,2014,6,3,8,59,Valid
Shanghai,PM2.5,2014/6/3 9:00,2014,6,3,9,44,Valid
Shanghai,PM2.5,2014/6/3 10:00,2014,6,3,10,50,Valid
Shanghai,PM2.5,2014/6/3 11:00,2014,6,3,11,42,Valid
Shanghai,PM2.5,2014/6/3 12:00,2014,6,3,12,41,Valid
Shanghai,PM2.5,2014/6/3 13:00,2014,6,3,13,51,Valid
Shanghai,PM2.5,2014/6/3 14:00,2014,6,3,14,54,Valid
Shanghai,PM2.5,2014/6/3 15:00,2014,6,3,15,54,Valid
Shanghai,PM2.5,2014/6/3 16:00,2014,6,3,16,59,Valid
Shanghai,PM2.5,2014/6/3 17:00,2014,6,3,17,63,Valid
Shanghai,PM2.5,2014/6/3 18:00,2014,6,3,18,63,Valid
Shanghai,PM2.5,2014/6/3 19:00,2014,6,3,19,65,Valid
Shanghai,PM2.5,2014/6/3 20:00,2014,6,3,20,55,Valid
Shanghai,PM2.5,2014/6/3 21:00,2014,6,3,21,56,Valid
Shanghai,PM2.5,2014/6/3 22:00,2014,6,3,22,55,Valid
Shanghai,PM2.5,2014/6/3 23:00,2014,6,3,23,64,Valid
Shanghai,PM2.5,2014/6/4 0:00,2014,6,4,0,75,Valid
Shanghai,PM2.5,2014/6/4 1:00,2014,6,4,1,74,Valid
Shanghai,PM2.5,2014/6/4 2:00,2014,6,4,2,86,Valid
Shanghai,PM2.5,2014/6/4 3:00,2014,6,4,3,78,Valid
Shanghai,PM2.5,2014/6/4 4:00,2014,6,4,4,76,Valid
Shanghai,PM2.5,2014/6/4 5:00,2014,6,4,5,81,Valid
Shanghai,PM2.5,2014/6/4 6:00,2014,6,4,6,79,Valid
Shanghai,PM2.5,2014/6/4 7:00,2014,6,4,7,76,Valid
Shanghai,PM2.5,2014/6/4 8:00,2014,6,4,8,74,Valid
Shanghai,PM2.5,2014/6/4 9:00,2014,6,4,9,71,Valid
Shanghai,PM2.5,2014/6/4 10:00,2014,6,4,10,-999,Missing
Shanghai,PM2.5,2014/6/4 11:00,2014,6,4,11,78,Valid
Shanghai,PM2.5,2014/6/4 12:00,2014,6,4,12,49,Valid
Shanghai,PM2.5,2014/6/4 13:00,2014,6,4,13,54,Valid
Shanghai,PM2.5,2014/6/4 14:00,2014,6,4,14,49,Valid
Shanghai,PM2.5,2014/6/4 15:00,2014,6,4,15,43,Valid
Shanghai,PM2.5,2014/6/4 16:00,2014,6,4,16,50,Valid
Shanghai,PM2.5,2014/6/4 17:00,2014,6,4,17,56,Valid
Shanghai,PM2.5,2014/6/4 18:00,2014,6,4,18,69,Valid
Shanghai,PM2.5,2014/6/4 19:00,2014,6,4,19,58,Valid
Shanghai,PM2.5,2014/6/4 20:00,2014,6,4,20,45,Valid
Shanghai,PM2.5,2014/6/4 21:00,2014,6,4,21,46,Valid
Shanghai,PM2.5,2014/6/4 22:00,2014,6,4,22,41,Valid
Shanghai,PM2.5,2014/6/4 23:00,2014,6,4,23,41,Valid
Shanghai,PM2.5,2014/6/5 0:00,2014,6,5,0,30,Valid
Shanghai,PM2.5,2014/6/5 1:00,2014,6,5,1,36,Valid
Shanghai,PM2.5,2014/6/5 2:00,2014,6,5,2,41,Valid
Shanghai,PM2.5,2014/6/5 3:00,2014,6,5,3,43,Valid
Shanghai,PM2.5,2014/6/5 4:00,2014,6,5,4,44,Valid
Shanghai,PM2.5,2014/6/5 5:00,2014,6,5,5,42,Valid
Shanghai,PM2.5,2014/6/5 6:00,2014,6,5,6,46,Valid
Shanghai,PM2.5,2014/6/5 7:00,2014,6,5,7,32,Valid
Shanghai,PM2.5,2014/6/5 8:00,2014,6,5,8,35,Valid
Shanghai,PM2.5,2014/6/5 9:00,2014,6,5,9,42,Valid
Shanghai,PM2.5,2014/6/5 10:00,2014,6,5,10,52,Valid
Shanghai,PM2.5,2014/6/5 11:00,2014,6,5,11,50,Valid
Shanghai,PM2.5,2014/6/5 12:00,2014,6,5,12,56,Valid
Shanghai,PM2.5,2014/6/5 13:00,2014,6,5,13,53,Valid
Shanghai,PM2.5,2014/6/5 14:00,2014,6,5,14,53,Valid
Shanghai,PM2.5,2014/6/5 15:00,2014,6,5,15,51,Valid
Shanghai,PM2.5,2014/6/5 16:00,2014,6,5,16,56,Valid
Shanghai,PM2.5,2014/6/5 17:00,2014,6,5,17,52,Valid
Shanghai,PM2.5,2014/6/5 18:00,2014,6,5,18,38,Valid
Shanghai,PM2.5,2014/6/5 19:00,2014,6,5,19,35,Valid
Shanghai,PM2.5,2014/6/5 20:00,2014,6,5,20,30,Valid
Shanghai,PM2.5,2014/6/5 21:00,2014,6,5,21,39,Valid
Shanghai,PM2.5,2014/6/5 22:00,2014,6,5,22,37,Valid
Shanghai,PM2.5,2014/6/5 23:00,2014,6,5,23,35,Valid
Shanghai,PM2.5,2014/6/6 0:00,2014,6,6,0,34,Valid
Shanghai,PM2.5,2014/6/6 1:00,2014,6,6,1,49,Valid
Shanghai,PM2.5,2014/6/6 2:00,2014,6,6,2,45,Valid
Shanghai,PM2.5,2014/6/6 3:00,2014,6,6,3,44,Valid
Shanghai,PM2.5,2014/6/6 4:00,2014,6,6,4,38,Valid
Shanghai,PM2.5,2014/6/6 5:00,2014,6,6,5,38,Valid
Shanghai,PM2.5,2014/6/6 6:00,2014,6,6,6,48,Valid
Shanghai,PM2.5,2014/6/6 7:00,2014,6,6,7,49,Valid
Shanghai,PM2.5,2014/6/6 8:00,2014,6,6,8,55,Valid
Shanghai,PM2.5,2014/6/6 9:00,2014,6,6,9,63,Valid
Shanghai,PM2.5,2014/6/6 10:00,2014,6,6,10,62,Valid
Shanghai,PM2.5,2014/6/6 11:00,2014,6,6,11,50,Valid
Shanghai,PM2.5,2014/6/6 12:00,2014,6,6,12,50,Valid
Shanghai,PM2.5,2014/6/6 13:00,2014,6,6,13,48,Valid
Shanghai,PM2.5,2014/6/6 14:00,2014,6,6,14,38,Valid
Shanghai,PM2.5,2014/6/6 15:00,2014,6,6,15,45,Valid
Shanghai,PM2.5,2014/6/6 16:00,2014,6,6,16,39,Valid
Shanghai,PM2.5,2014/6/6 17:00,2014,6,6,17,48,Valid
Shanghai,PM2.5,2014/6/6 18:00,2014,6,6,18,47,Valid
Shanghai,PM2.5,2014/6/6 19:00,2014,6,6,19,45,Valid
Shanghai,PM2.5,2014/6/6 20:00,2014,6,6,20,51,Valid
Shanghai,PM2.5,2014/6/6 21:00,2014,6,6,21,44,Valid
Shanghai,PM2.5,2014/6/6 22:00,2014,6,6,22,36,Valid
Shanghai,PM2.5,2014/6/6 23:00,2014,6,6,23,48,Valid
Shanghai,PM2.5,2014/6/7 0:00,2014,6,7,0,45,Valid
Shanghai,PM2.5,2014/6/7 1:00,2014,6,7,1,47,Valid
Shanghai,PM2.5,2014/6/7 2:00,2014,6,7,2,48,Valid
Shanghai,PM2.5,2014/6/7 3:00,2014,6,7,3,42,Valid
Shanghai,PM2.5,2014/6/7 4:00,2014,6,7,4,45,Valid
Shanghai,PM2.5,2014/6/7 5:00,2014,6,7,5,42,Valid
Shanghai,PM2.5,2014/6/7 6:00,2014,6,7,6,44,Valid
Shanghai,PM2.5,2014/6/7 7:00,2014,6,7,7,39,Valid
Shanghai,PM2.5,2014/6/7 8:00,2014,6,7,8,51,Valid
Shanghai,PM2.5,2014/6/7 9:00,2014,6,7,9,62,Valid
Shanghai,PM2.5,2014/6/7 10:00,2014,6,7,10,57,Valid
Shanghai,PM2.5,2014/6/7 11:00,2014,6,7,11,78,Valid
Shanghai,PM2.5,2014/6/7 12:00,2014,6,7,12,77,Valid
Shanghai,PM2.5,2014/6/7 13:00,2014,6,7,13,68,Valid
Shanghai,PM2.5,2014/6/7 14:00,2014,6,7,14,59,Valid
Shanghai,PM2.5,2014/6/7 15:00,2014,6,7,15,57,Valid
Shanghai,PM2.5,2014/6/7 16:00,2014,6,7,16,66,Valid
Shanghai,PM2.5,2014/6/7 17:00,2014,6,7,17,55,Valid
Shanghai,PM2.5,2014/6/7 18:00,2014,6,7,18,55,Valid
Shanghai,PM2.5,2014/6/7 19:00,2014,6,7,19,44,Valid
Shanghai,PM2.5,2014/6/7 20:00,2014,6,7,20,51,Valid
Shanghai,PM2.5,2014/6/7 21:00,2014,6,7,21,39,Valid
Shanghai,PM2.5,2014/6/7 22:00,2014,6,7,22,45,Valid
Shanghai,PM2.5,2014/6/7 23:00,2014,6,7,23,38,Valid
Shanghai,PM2.5,2014/6/8 0:00,2014,6,8,0,31,Valid
Shanghai,PM2.5,2014/6/8 1:00,2014,6,8,1,34,Valid
Shanghai,PM2.5,2014/6/8 2:00,2014,6,8,2,54,Valid
Shanghai,PM2.5,2014/6/8 3:00,2014,6,8,3,34,Valid
Shanghai,PM2.5,2014/6/8 4:00,2014,6,8,4,35,Valid
Shanghai,PM2.5,2014/6/8 5:00,2014,6,8,5,41,Valid
Shanghai,PM2.5,2014/6/8 6:00,2014,6,8,6,41,Valid
Shanghai,PM2.5,2014/6/8 7:00,2014,6,8,7,49,Valid
Shanghai,PM2.5,2014/6/8 8:00,2014,6,8,8,51,Valid
Shanghai,PM2.5,2014/6/8 9:00,2014,6,8,9,44,Valid
Shanghai,PM2.5,2014/6/8 10:00,2014,6,8,10,44,Valid
Shanghai,PM2.5,2014/6/8 11:00,2014,6,8,11,42,Valid
Shanghai,PM2.5,2014/6/8 12:00,2014,6,8,12,37,Valid
Shanghai,PM2.5,2014/6/8 13:00,2014,6,8,13,48,Valid
Shanghai,PM2.5,2014/6/8 14:00,2014,6,8,14,43,Valid
Shanghai,PM2.5,2014/6/8 15:00,2014,6,8,15,44,Valid
Shanghai,PM2.5,2014/6/8 16:00,2014,6,8,16,52,Valid
Shanghai,PM2.5,2014/6/8 17:00,2014,6,8,17,44,Valid
Shanghai,PM2.5,2014/6/8 18:00,2014,6,8,18,41,Valid
Shanghai,PM2.5,2014/6/8 19:00,2014,6,8,19,37,Valid
Shanghai,PM2.5,2014/6/8 20:00,2014,6,8,20,33,Valid
Shanghai,PM2.5,2014/6/8 21:00,2014,6,8,21,38,Valid
Shanghai,PM2.5,2014/6/8 22:00,2014,6,8,22,25,Valid
Shanghai,PM2.5,2014/6/8 23:00,2014,6,8,23,33,Valid
Shanghai,PM2.5,2014/6/9 0:00,2014,6,9,0,26,Valid
Shanghai,PM2.5,2014/6/9 1:00,2014,6,9,1,22,Valid
Shanghai,PM2.5,2014/6/9 2:00,2014,6,9,2,29,Valid
Shanghai,PM2.5,2014/6/9 3:00,2014,6,9,3,27,Valid
Shanghai,PM2.5,2014/6/9 4:00,2014,6,9,4,30,Valid
Shanghai,PM2.5,2014/6/9 5:00,2014,6,9,5,38,Valid
Shanghai,PM2.5,2014/6/9 6:00,2014,6,9,6,44,Valid
Shanghai,PM2.5,2014/6/9 7:00,2014,6,9,7,40,Valid
Shanghai,PM2.5,2014/6/9 8:00,2014,6,9,8,35,Valid
Shanghai,PM2.5,2014/6/9 9:00,2014,6,9,9,36,Valid
Shanghai,PM2.5,2014/6/9 10:00,2014,6,9,10,47,Valid
Shanghai,PM2.5,2014/6/9 11:00,2014,6,9,11,38,Valid
Shanghai,PM2.5,2014/6/9 12:00,2014,6,9,12,44,Valid
Shanghai,PM2.5,2014/6/9 13:00,2014,6,9,13,33,Valid
Shanghai,PM2.5,2014/6/9 14:00,2014,6,9,14,32,Valid
Shanghai,PM2.5,2014/6/9 15:00,2014,6,9,15,25,Valid
Shanghai,PM2.5,2014/6/9 16:00,2014,6,9,16,23,Valid
Shanghai,PM2.5,2014/6/9 17:00,2014,6,9,17,20,Valid
Shanghai,PM2.5,2014/6/9 18:00,2014,6,9,18,21,Valid
Shanghai,PM2.5,2014/6/9 19:00,2014,6,9,19,26,Valid
Shanghai,PM2.5,2014/6/9 20:00,2014,6,9,20,33,Valid
Shanghai,PM2.5,2014/6/9 21:00,2014,6,9,21,25,Valid
Shanghai,PM2.5,2014/6/9 22:00,2014,6,9,22,26,Valid
Shanghai,PM2.5,2014/6/9 23:00,2014,6,9,23,25,Valid
Shanghai,PM2.5,2014/6/10 0:00,2014,6,10,0,18,Valid
Shanghai,PM2.5,2014/6/10 1:00,2014,6,10,1,22,Valid
Shanghai,PM2.5,2014/6/10 2:00,2014,6,10,2,22,Valid
Shanghai,PM2.5,2014/6/10 3:00,2014,6,10,3,22,Valid
Shanghai,PM2.5,2014/6/10 4:00,2014,6,10,4,28,Valid
Shanghai,PM2.5,2014/6/10 5:00,2014,6,10,5,34,Valid
Shanghai,PM2.5,2014/6/10 6:00,2014,6,10,6,27,Valid
Shanghai,PM2.5,2014/6/10 7:00,2014,6,10,7,27,Valid
Shanghai,PM2.5,2014/6/10 8:00,2014,6,10,8,27,Valid
Shanghai,PM2.5,2014/6/10 9:00,2014,6,10,9,37,Valid
Shanghai,PM2.5,2014/6/10 10:00,2014,6,10,10,27,Valid
Shanghai,PM2.5,2014/6/10 11:00,2014,6,10,11,35,Valid
Shanghai,PM2.5,2014/6/10 12:00,2014,6,10,12,29,Valid
Shanghai,PM2.5,2014/6/10 13:00,2014,6,10,13,24,Valid
Shanghai,PM2.5,2014/6/10 14:00,2014,6,10,14,32,Valid
Shanghai,PM2.5,2014/6/10 15:00,2014,6,10,15,27,Valid
Shanghai,PM2.5,2014/6/10 16:00,2014,6,10,16,27,Valid
Shanghai,PM2.5,2014/6/10 17:00,2014,6,10,17,27,Valid
Shanghai,PM2.5,2014/6/10 18:00,2014,6,10,18,29,Valid
Shanghai,PM2.5,2014/6/10 19:00,2014,6,10,19,29,Valid
Shanghai,PM2.5,2014/6/10 20:00,2014,6,10,20,29,Valid
Shanghai,PM2.5,2014/6/10 21:00,2014,6,10,21,27,Valid
Shanghai,PM2.5,2014/6/10 22:00,2014,6,10,22,30,Valid
Shanghai,PM2.5,2014/6/10 23:00,2014,6,10,23,32,Valid
Shanghai,PM2.5,2014/6/11 0:00,2014,6,11,0,30,Valid
Shanghai,PM2.5,2014/6/11 1:00,2014,6,11,1,29,Valid
Shanghai,PM2.5,2014/6/11 2:00,2014,6,11,2,25,Valid
Shanghai,PM2.5,2014/6/11 3:00,2014,6,11,3,21,Valid
Shanghai,PM2.5,2014/6/11 4:00,2014,6,11,4,29,Valid
Shanghai,PM2.5,2014/6/11 5:00,2014,6,11,5,21,Valid
Shanghai,PM2.5,2014/6/11 6:00,2014,6,11,6,23,Valid
Shanghai,PM2.5,2014/6/11 7:00,2014,6,11,7,22,Valid
Shanghai,PM2.5,2014/6/11 8:00,2014,6,11,8,32,Valid
Shanghai,PM2.5,2014/6/11 9:00,2014,6,11,9,24,Valid
Shanghai,PM2.5,2014/6/11 10:00,2014,6,11,10,26,Valid
Shanghai,PM2.5,2014/6/11 11:00,2014,6,11,11,25,Valid
Shanghai,PM2.5,2014/6/11 12:00,2014,6,11,12,23,Valid
Shanghai,PM2.5,2014/6/11 13:00,2014,6,11,13,26,Valid
Shanghai,PM2.5,2014/6/11 14:00,2014,6,11,14,33,Valid
Shanghai,PM2.5,2014/6/11 15:00,2014,6,11,15,32,Valid
Shanghai,PM2.5,2014/6/11 16:00,2014,6,11,16,32,Valid
Shanghai,PM2.5,2014/6/11 17:00,2014,6,11,17,33,Valid
Shanghai,PM2.5,2014/6/11 18:00,2014,6,11,18,41,Valid
Shanghai,PM2.5,2014/6/11 19:00,2014,6,11,19,38,Valid
Shanghai,PM2.5,2014/6/11 20:00,2014,6,11,20,27,Valid
Shanghai,PM2.5,2014/6/11 21:00,2014,6,11,21,26,Valid
Shanghai,PM2.5,2014/6/11 22:00,2014,6,11,22,26,Valid
Shanghai,PM2.5,2014/6/11 23:00,2014,6,11,23,29,Valid
Shanghai,PM2.5,2014/6/12 0:00,2014,6,12,0,28,Valid
Shanghai,PM2.5,2014/6/12 1:00,2014,6,12,1,29,Valid
Shanghai,PM2.5,2014/6/12 2:00,2014,6,12,2,37,Valid
Shanghai,PM2.5,2014/6/12 3:00,2014,6,12,3,45,Valid
Shanghai,PM2.5,2014/6/12 4:00,2014,6,12,4,45,Valid
Shanghai,PM2.5,2014/6/12 5:00,2014,6,12,5,59,Valid
Shanghai,PM2.5,2014/6/12 6:00,2014,6,12,6,67,Valid
Shanghai,PM2.5,2014/6/12 7:00,2014,6,12,7,65,Valid
Shanghai,PM2.5,2014/6/12 8:00,2014,6,12,8,66,Valid
Shanghai,PM2.5,2014/6/12 9:00,2014,6,12,9,59,Valid
Shanghai,PM2.5,2014/6/12 10:00,2014,6,12,10,54,Valid
Shanghai,PM2.5,2014/6/12 11:00,2014,6,12,11,48,Valid
Shanghai,PM2.5,2014/6/12 12:00,2014,6,12,12,51,Valid
Shanghai,PM2.5,2014/6/12 13:00,2014,6,12,13,50,Valid
Shanghai,PM2.5,2014/6/12 14:00,2014,6,12,14,42,Valid
Shanghai,PM2.5,2014/6/12 15:00,2014,6,12,15,46,Valid
Shanghai,PM2.5,2014/6/12 16:00,2014,6,12,16,60,Valid
Shanghai,PM2.5,2014/6/12 17:00,2014,6,12,17,56,Valid
Shanghai,PM2.5,2014/6/12 18:00,2014,6,12,18,55,Valid
Shanghai,PM2.5,2014/6/12 19:00,2014,6,12,19,58,Valid
Shanghai,PM2.5,2014/6/12 20:00,2014,6,12,20,57,Valid
Shanghai,PM2.5,2014/6/12 21:00,2014,6,12,21,52,Valid
Shanghai,PM2.5,2014/6/12 22:00,2014,6,12,22,46,Valid
Shanghai,PM2.5,2014/6/12 23:00,2014,6,12,23,64,Valid
Shanghai,PM2.5,2014/6/13 0:00,2014,6,13,0,82,Valid
Shanghai,PM2.5,2014/6/13 1:00,2014,6,13,1,85,Valid
Shanghai,PM2.5,2014/6/13 2:00,2014,6,13,2,74,Valid
Shanghai,PM2.5,2014/6/13 3:00,2014,6,13,3,71,Valid
Shanghai,PM2.5,2014/6/13 4:00,2014,6,13,4,61,Valid
Shanghai,PM2.5,2014/6/13 5:00,2014,6,13,5,65,Valid
Shanghai,PM2.5,2014/6/13 6:00,2014,6,13,6,65,Valid
Shanghai,PM2.5,2014/6/13 7:00,2014,6,13,7,65,Valid
Shanghai,PM2.5,2014/6/13 8:00,2014,6,13,8,73,Valid
Shanghai,PM2.5,2014/6/13 9:00,2014,6,13,9,81,Valid
Shanghai,PM2.5,2014/6/13 10:00,2014,6,13,10,78,Valid
Shanghai,PM2.5,2014/6/13 11:00,2014,6,13,11,86,Valid
Shanghai,PM2.5,2014/6/13 12:00,2014,6,13,12,83,Valid
Shanghai,PM2.5,2014/6/13 13:00,2014,6,13,13,91,Valid
Shanghai,PM2.5,2014/6/13 14:00,2014,6,13,14,96,Valid
Shanghai,PM2.5,2014/6/13 15:00,2014,6,13,15,100,Valid
Shanghai,PM2.5,2014/6/13 16:00,2014,6,13,16,88,Valid
Shanghai,PM2.5,2014/6/13 17:00,2014,6,13,17,85,Valid
Shanghai,PM2.5,2014/6/13 18:00,2014,6,13,18,67,Valid
Shanghai,PM2.5,2014/6/13 19:00,2014,6,13,19,71,Valid
Shanghai,PM2.5,2014/6/13 20:00,2014,6,13,20,78,Valid
Shanghai,PM2.5,2014/6/13 21:00,2014,6,13,21,82,Valid
Shanghai,PM2.5,2014/6/13 22:00,2014,6,13,22,86,Valid
Shanghai,PM2.5,2014/6/13 23:00,2014,6,13,23,85,Valid
Shanghai,PM2.5,2014/6/14 0:00,2014,6,14,0,79,Valid
Shanghai,PM2.5,2014/6/14 1:00,2014,6,14,1,86,Valid
Shanghai,PM2.5,2014/6/14 2:00,2014,6,14,2,73,Valid
Shanghai,PM2.5,2014/6/14 3:00,2014,6,14,3,83,Valid
Shanghai,PM2.5,2014/6/14 4:00,2014,6,14,4,77,Valid
Shanghai,PM2.5,2014/6/14 5:00,2014,6,14,5,84,Valid
Shanghai,PM2.5,2014/6/14 6:00,2014,6,14,6,77,Valid
Shanghai,PM2.5,2014/6/14 7:00,2014,6,14,7,84,Valid
Shanghai,PM2.5,2014/6/14 8:00,2014,6,14,8,91,Valid
Shanghai,PM2.5,2014/6/14 9:00,2014,6,14,9,77,Valid
Shanghai,PM2.5,2014/6/14 10:00,2014,6,14,10,75,Valid
Shanghai,PM2.5,2014/6/14 11:00,2014,6,14,11,93,Valid
Shanghai,PM2.5,2014/6/14 12:00,2014,6,14,12,103,Valid
Shanghai,PM2.5,2014/6/14 13:00,2014,6,14,13,107,Valid
Shanghai,PM2.5,2014/6/14 14:00,2014,6,14,14,109,Valid
Shanghai,PM2.5,2014/6/14 15:00,2014,6,14,15,91,Valid
Shanghai,PM2.5,2014/6/14 16:00,2014,6,14,16,91,Valid
Shanghai,PM2.5,2014/6/14 17:00,2014,6,14,17,89,Valid
Shanghai,PM2.5,2014/6/14 18:00,2014,6,14,18,95,Valid
Shanghai,PM2.5,2014/6/14 19:00,2014,6,14,19,102,Valid
Shanghai,PM2.5,2014/6/14 20:00,2014,6,14,20,88,Valid
Shanghai,PM2.5,2014/6/14 21:00,2014,6,14,21,80,Valid
Shanghai,PM2.5,2014/6/14 22:00,2014,6,14,22,70,Valid
Shanghai,PM2.5,2014/6/14 23:00,2014,6,14,23,62,Valid
Shanghai,PM2.5,2014/6/15 0:00,2014,6,15,0,43,Valid
Shanghai,PM2.5,2014/6/15 1:00,2014,6,15,1,49,Valid
Shanghai,PM2.5,2014/6/15 2:00,2014,6,15,2,41,Valid
Shanghai,PM2.5,2014/6/15 3:00,2014,6,15,3,47,Valid
Shanghai,PM2.5,2014/6/15 4:00,2014,6,15,4,42,Valid
Shanghai,PM2.5,2014/6/15 5:00,2014,6,15,5,49,Valid
Shanghai,PM2.5,2014/6/15 6:00,2014,6,15,6,43,Valid
Shanghai,PM2.5,2014/6/15 7:00,2014,6,15,7,48,Valid
Shanghai,PM2.5,2014/6/15 8:00,2014,6,15,8,64,Valid
Shanghai,PM2.5,2014/6/15 9:00,2014,6,15,9,66,Valid
Shanghai,PM2.5,2014/6/15 10:00,2014,6,15,10,72,Valid
Shanghai,PM2.5,2014/6/15 11:00,2014,6,15,11,59,Valid
Shanghai,PM2.5,2014/6/15 12:00,2014,6,15,12,53,Valid
Shanghai,PM2.5,2014/6/15 13:00,2014,6,15,13,52,Valid
Shanghai,PM2.5,2014/6/15 14:00,2014,6,15,14,55,Valid
Shanghai,PM2.5,2014/6/15 15:00,2014,6,15,15,52,Valid
Shanghai,PM2.5,2014/6/15 16:00,2014,6,15,16,56,Valid
Shanghai,PM2.5,2014/6/15 17:00,2014,6,15,17,34,Valid
Shanghai,PM2.5,2014/6/15 18:00,2014,6,15,18,41,Valid
Shanghai,PM2.5,2014/6/15 19:00,2014,6,15,19,30,Valid
Shanghai,PM2.5,2014/6/15 20:00,2014,6,15,20,25,Valid
Shanghai,PM2.5,2014/6/15 21:00,2014,6,15,21,32,Valid
Shanghai,PM2.5,2014/6/15 22:00,2014,6,15,22,32,Valid
Shanghai,PM2.5,2014/6/15 23:00,2014,6,15,23,33,Valid
Shanghai,PM2.5,2014/6/16 0:00,2014,6,16,0,24,Valid
Shanghai,PM2.5,2014/6/16 1:00,2014,6,16,1,28,Valid
Shanghai,PM2.5,2014/6/16 2:00,2014,6,16,2,25,Valid
Shanghai,PM2.5,2014/6/16 3:00,2014,6,16,3,28,Valid
Shanghai,PM2.5,2014/6/16 4:00,2014,6,16,4,19,Valid
Shanghai,PM2.5,2014/6/16 5:00,2014,6,16,5,23,Valid
